,Track Name,Artist,Album,Popularity,Track URL,song
932,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,84,https://open.spotify.com/track/5fEB6ZmVkg63GZg9qO86jh,Song 4
933,F,7ORDER,DUAL,19,https://open.spotify.com/track/7dCcC3FbMWDZpCr2gaa6Vb,Song 4
934,F,Fokus,Alfa i Omega,22,https://open.spotify.com/track/2I3hbD2UinMCUbFrHwvkny,Song 4
935,Ferxxo 100,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,78,https://open.spotify.com/track/1sbNEFiURUYfy024cJX8JG,Song 4
936,F,VILA,F,2,https://open.spotify.com/track/2w6SKCPYjV53rRGjTuOLzf,Song 4
937,Take Me Out,Franz Ferdinand,Franz Ferdinand,84,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN,Song 4
938,TRIM (with Future),"Playboi Carti, Future",MUSIC,82,https://open.spotify.com/track/4qvsNsA4gQKC9HLrmPC2Vx,Song 4
939,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,99,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,Song 4
940,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,79,https://open.spotify.com/track/3avYqdwHKEq8beXbeWCKqJ,Song 4
941,raining for hours,ame,grey cloud,85,https://open.spotify.com/track/3L1JHXiqNOJ57w3n2R3HyU,Song 4
942,Passionfruit,Drake,More Life,85,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,Song 4
943,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",MUSIC - SORRY 4 DA WAIT,66,https://open.spotify.com/track/0FL6CErwb85mPjqbdyVvuf,Song 4
944,Firestone,"Kygo, Conrad Sewell",Cloud Nine,80,https://open.spotify.com/track/1I8tHoNBFTuoJAlh4hfVVE,Song 4
945,Thinkin Bout You,Frank Ocean,channel ORANGE,86,https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau,Song 4
946,All Falls Down,"Kanye West, Syleena Johnson",The College Dropout,83,https://open.spotify.com/track/5SkRLpaGtvYPhw02vZhQQ9,Song 4
947,Mask Off,Future,FUTURE,84,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx,Song 4
948,NIGHTS LIKE THIS,The Kid LAROI,THE FIRST TIME,88,https://open.spotify.com/track/1XBYiRV30ykHw5f4wm6qEn,Song 4
949,Fire On Fire,Sam Smith,Love Goes,77,https://open.spotify.com/track/7t3Xdbufg7q2onVsR8RBdY,Song 4
950,FAKE LOVE,BTS,Love Yourself 轉 'Tear',80,https://open.spotify.com/track/6m1TWFMeon7ai9XLOzdbiR,Song 4
951,Guess featuring billie eilish,"Charli xcx, Billie Eilish",Brat and it’s completely different but also still brat,86,https://open.spotify.com/track/0IsIY8pfu1yaGkPUD7pkDx,Song 4
952,FANTASÍA,ROA,FANTASÍA,72,https://open.spotify.com/track/5hWpXZOs7vpz0JD3CIylsb,Song 4
953,She,"Tyler, The Creator, Frank Ocean",Goblin,80,https://open.spotify.com/track/0SA0mMXWh23raZ6xzOCU2V,Song 4
954,Slow It Down,Benson Boone,Fireworks & Rollerblades,88,https://open.spotify.com/track/51eSHglvG1RJXtL3qI5trr,Song 4
955,Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",Uptown Special,87,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,Song 4
956,Ivy,Frank Ocean,Blonde,86,https://open.spotify.com/track/2ZWlPOoWh0626oTaHrnl2a,Song 4
957,Love Me,"Lil Wayne, Drake, Future",I Am Not A Human Being II (Deluxe),86,https://open.spotify.com/track/2XHzzp1j4IfTNp1FTn7YFg,Song 4
958,Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",Without Warning,83,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,Song 4
959,we fell in love in october,girl in red,we fell in love in october / October Passed Me By,84,https://open.spotify.com/track/6IPwKM3fUUzlElbvKw2sKl,Song 4
960,Novacane,Frank Ocean,Novacane,84,https://open.spotify.com/track/4osgfFTICMkcGbbigdsa53,Song 4
961,LUNA,"Feid, ATL Jacob",FERXXOCALIPSIS,89,https://open.spotify.com/track/7bywjHOc0wSjGGbj04XbVi,Song 4
962,Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",WE DON'T TRUST YOU,86,https://open.spotify.com/track/28drn6tQo95MRvO0jQEo5C,Song 4
963,Die For You,The Weeknd,Starboy,86,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,Song 4
964,Everlong,Foo Fighters,The Colour And The Shape,84,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,Song 4
965,FUNK INFERNAL,"DYGO, Mxng0",FUNK INFERNAL,78,https://open.spotify.com/track/56BZSVROHDzuiYM8C2Zv3y,Song 4
966,Por Esos Ojos,Fuerza Regida,Por Esos Ojos,90,https://open.spotify.com/track/5jHozZMWbrExAFni95mvvH,Song 4
967,back to friends,sombr,back to friends,88,https://open.spotify.com/track/0FTmksd2dxiE5e3rWyJXs6,Song 4
968,Fuera del mercado,Danny Ocean,@dannocean,79,https://open.spotify.com/track/1UdzJEpgJxtuXAlCOvD4S0,Song 4
969,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/53XP6aAlSDIEjRJr8F0fh0,Song 4
970,Low Life (feat. The Weeknd),"Future, The Weeknd",EVOL,86,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,Song 4
971,Always Forever,Cults,Static,82,https://open.spotify.com/track/2enPRFda84VE2wtI8c86Uf,Song 4
972,Solo,Future,HNDRXX,84,https://open.spotify.com/track/4lH6nENd1y81jp7Yt9lTBX,Song 4
973,Funk of Galáctico,"SXID, Bibi Babydoll",Funk of Galáctico,77,https://open.spotify.com/track/6fxeXlCSt4WLVlbqxgUBMB,Song 4
974,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",MUSIC,82,https://open.spotify.com/track/21aDVa64pWR8SYQ7wBRMkd,Song 4
975,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,85,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,Song 4
976,We Found Love,"Rihanna, Calvin Harris",Talk That Talk,84,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py,Song 4
977,Lost,Frank Ocean,channel ORANGE,85,https://open.spotify.com/track/3GZD6HmiNUhxXYf8Gch723,Song 4
978,Pumped Up Kicks,Foster The People,Torches,87,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,Song 4
979,Teenage Fever,Drake,More Life,81,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,Song 4
980,Fountains (with Tems),"Drake, Tems",Certified Lover Boy,71,https://open.spotify.com/track/08XWh5c0BMyD1nKVxxl91z,Song 4
981,FUNK UNIVERSO,Irokz,FUNK UNIVERSO,77,https://open.spotify.com/track/466x7CJlVwiFdNTLvIXwZl,Song 4
982,How to Save a Life,The Fray,How To Save A Life,85,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J,Song 4
983,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),85,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,Song 4
984,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,58,https://open.spotify.com/track/6hFNxzP612ng8QtawHwn3A,Song 4
985,Up From the Bottom,Linkin Park,Up From the Bottom,83,https://open.spotify.com/track/5IL3VPDy5siXiptYHF2aLS,Song 4
986,imperfect for you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/2aApBbc95H7jB6EmDBGLzW,Song 4
987,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),33,https://open.spotify.com/track/4IXoZjyZWASKX3TjI0A1px,Song 4
988,imperfect for you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),27,https://open.spotify.com/track/7G0oYXBPOEZUSOAHctUM2U,Song 4
989,imperfect for you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/3vZnejGbAtVbP15PrCsZrG,Song 4
990,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),25,https://open.spotify.com/track/1TJkGrCTU3LgaIebfPqaAT,Song 4
991,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),23,https://open.spotify.com/track/64oXYf8d56MMVpl40feJav,Song 4
992,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/1pqbzhCCvKhVzCbngkQJ64,Song 4
993,imperfect for you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),13,https://open.spotify.com/track/4SSfjzHyKvtdBBS8yeYPJP,Song 4
994,Bring Me To Life,Evanescence,Fallen,87,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,Song 4
995,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",HEROES & VILLAINS,81,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,Song 4
996,Smack That,"Akon, Eminem",Konvicted,85,https://open.spotify.com/track/2kQuhkFX7uSVepCD3h29g5,Song 4
997,Pink Matter,"Frank Ocean, André 3000",channel ORANGE,82,https://open.spotify.com/track/1fOkmYW3ZFkkjIdOZSf596,Song 4
998,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC - SORRY 4 DA WAIT,67,https://open.spotify.com/track/1jCQWWNBF10mvsoqUbO5ou,Song 4
999,Fantastic Baby,BIGBANG,ALIVE,73,https://open.spotify.com/track/26eV0R7nbqtlzh316ncU99,Song 4
1000,Unforgettable,"French Montana, Swae Lee",Jungle Rules,87,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,Song 4
1001,Just Dance,"Lady Gaga, Colby O'Donis",The Fame,79,https://open.spotify.com/track/2x7MyWybabEz6Y6wvHuwGE,Song 4
1002,Following the Sun,"SUPER-Hi, NEEKA",Following the Sun,75,https://open.spotify.com/track/5A5bLKdL5I3k3FTEQlAUw7,Song 4
1003,Get You (feat. Kali Uchis),"Daniel Caesar, Kali Uchis",Freudian,82,https://open.spotify.com/track/2uP6t2J5MEwhr9rDkAAzwh,Song 4
1004,A New Kind Of Love - Demo,"Frou Frou, Imogen Heap, Guy Sigsworth",A New Kind Of Love (Demo),82,https://open.spotify.com/track/3fuyYaLhZ2RoP9eWpvfP1H,Song 4
1005,Jigsaw Falling Into Place,Radiohead,In Rainbows,80,https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV,Song 4
1006,Pyramids,Frank Ocean,channel ORANGE,81,https://open.spotify.com/track/4QhWbupniDd44EDtnh2bFJ,Song 4
0,Feel It - From “Invincible”,d4vd,Feel It (From “Invincible”),90,https://open.spotify.com/track/3SAga35lAPYdjj3qyfEsCF,Song 5
1,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,80,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI,Song 5
2,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA,88,https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA,Song 5
3,FOMDJ,Playboi Carti,MUSIC - SORRY 4 DA WAIT,81,https://open.spotify.com/track/7bO7a1KrtmGNDIOy2u3siZ,Song 5
4,Fat Juicy & Wet,"Sexyy Red, Bruno Mars",Fat Juicy & Wet,83,https://open.spotify.com/track/5M2lX0ZAYSAzCs1xPPi9BX,Song 5
5,Freak,Doja Cat,Freak,76,https://open.spotify.com/track/3aA6xB0tOilDDX17fIJ0Bl,Song 5
6,Feel Good Inc.,"Gorillaz, De La Soul",Demon Days,89,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,Song 5
7,Forever Ever (feat. Young Thug & Reese LAFLARE),"Trippie Redd, Reese LAFLARE, Young Thug",LIFE'S A TRIP,78,https://open.spotify.com/track/4bnq2OQUwACkp2vCEbY52g,Song 5
8,Flatline,Justin Bieber,Journals,79,https://open.spotify.com/track/2GBgiuXwY1KzJMA0gSAr9J,Song 5
9,Fast Car,Luke Combs,Gettin' Old,85,https://open.spotify.com/track/1Lo0QY9cvc8sUB2vnIOxDT,Song 5
10,First Day Out,Tee Grizzley,My Moment,77,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,Song 5
11,family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",The Melodic Blue,84,https://open.spotify.com/track/3QFInJAm9eyaho5vBzxInN,Song 5
12,Fart Sounds - Over 1000 Farts (1 Hour),Fart Fest,Fart Sounds - Over 1000 Farts (1 Hour),47,https://open.spotify.com/track/3z8T28TrqcYuANI7MlBg93,Song 5
13,Fade Into You,Mazzy Star,So Tonight That I Might See,85,https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK,Song 5
14,Fake Plastic Trees,Radiohead,The Bends,80,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F,Song 5
15,FDT,"YG, Nipsey Hussle",Still Brazy (Deluxe),53,https://open.spotify.com/track/4nxSEcO1rK0wtYswNpMH2U,Song 5
16,Feathered Indians,Tyler Childers,Purgatory,80,https://open.spotify.com/track/2tgQaL85WoRfgEa4hFQgrE,Song 5
17,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA,70,https://open.spotify.com/track/3KEMjT3QVfKIl4E9DIcrmF,Song 5
18,Deepthroat,cupcakKe,Cum Cake,62,https://open.spotify.com/track/5cXtT63OTadsjqfRkm5Dwd,Song 5
19,Flashing Lights,"Kanye West, Dwele",Graduation,86,https://open.spotify.com/track/5TRPicyLGbAF2LGBFbHGvO,Song 5
20,Fancy,"Drake, T.I., Swizz Beatz",Thank Me Later,75,https://open.spotify.com/track/3fpTMuD1u3gJlVI4FadVHs,Song 5
21,FINE SHIT,Playboi Carti,MUSIC - SORRY 4 DA WAIT,67,https://open.spotify.com/track/1ByRiHrHEwBHIGBpgNKsnb,Song 5
22,Fergalicious,"Fergie, will.i.am",The Dutchess,70,https://open.spotify.com/track/1D066zixBwqFYqBhKgdPzp,Song 5
23,Fall In Love,Bailey Zimmerman,Religiously. The Album.,80,https://open.spotify.com/track/0rCFRyEy4WXjRXNpO80Dzs,Song 5
24,Family Matters,Drake,Family Matters,74,https://open.spotify.com/track/1wFFFzJ5EsKbBWZriAcubN,Song 5
25,Father Figure - Remastered - featured in 'Babygirl',George Michael,Ladies & Gentlemen,69,https://open.spotify.com/track/6eL7t6s1AL4l982wfAU8pv,Song 5
26,Feather,Sabrina Carpenter,emails i can’t send fwd:,86,https://open.spotify.com/track/2Zo1PcszsT9WQ0ANntJbID,Song 5
27,Faneto,Chief Keef,Faneto,60,https://open.spotify.com/track/77mIZsgQxWaU5SCWh9S7ev,Song 5
28,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,82,https://open.spotify.com/track/53IRnAWx13PYmoVYtemUBS,Song 5
29,FINE SHIT,Playboi Carti,MUSIC,83,https://open.spotify.com/track/79mFFAOYcG8ZF6AN1JecAL,Song 5
30,euphoria,Kendrick Lamar,euphoria,82,https://open.spotify.com/track/77DRzu7ERs0TX3roZcre7Q,Song 5
31,Fable,Gigi Perez,Fable,80,https://open.spotify.com/track/1e0vsza0hIVYv9Mkz542qn,Song 5
32,Unwritten,Natasha Bedingfield,Unwritten,89,https://open.spotify.com/track/3U5JVgI2x4rDyHGObzJfNf,Song 5
33,Fuck Love,"XXXTENTACION, Trippie Redd",17,85,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,Song 5
34,Gata Only,"FloyyMenor, Cris Mj",Gata Only,89,https://open.spotify.com/track/6XjDF6nds4DE2BBbagZol6,Song 5
35,Freaks,Surf Curse,Freaks,85,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,Song 5
36,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,55,https://open.spotify.com/track/1eZc9aowLPh4XGCacI0Dms,Song 5
37,Headlines,Drake,Take Care (Deluxe),83,https://open.spotify.com/track/6LxSe8YmdPxy095Ux6znaQ,Song 5
38,For the First Time,Mac DeMarco,This Old Dog,83,https://open.spotify.com/track/2R4AlwtrrkMaRKojcTIzmL,Song 5
39,Mo Chicken (feat. French Montana),"BossMan Dlow, French Montana",Dlow Curry,76,https://open.spotify.com/track/5pSpNlqyYsSjdVKdrxvgHn,Song 5
40,Fashion Killa,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),83,https://open.spotify.com/track/0O3TAouZE4vL9dM5SyxgvH,Song 5
41,flashes,"RØZ, Yng Lvcas",flashes,85,https://open.spotify.com/track/6ciaJyxPG3OueX32rd57jA,Song 5
42,Hit 'Em Up - Single Version,"2Pac, Outlawz",Greatest Hits,83,https://open.spotify.com/track/0Z2J91b2iTGLVTZC4fKgxf,Song 5
43,Flowers,Miley Cyrus,Endless Summer Vacation,89,https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0,Song 5
44,Firefly,Ty Myers,The Select,66,https://open.spotify.com/track/0rWjqZu71v47BBd35q8DJz,Song 5
45,Falling Down - Bonus Track,"Lil Peep, XXXTENTACION","Come Over When You're Sober, Pt. 2",85,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,Song 5
46,Fuck You,CeeLo Green,The Lady Killer,69,https://open.spotify.com/track/4ycLiPVzE5KamivXrAzGFG,Song 5
47,F U 2x,Lil Baby,WHAM (Extended Version),74,https://open.spotify.com/track/2ubNuGSCWRRxUfojPRebiA,Song 5
48,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,82,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,Song 5
49,Fast Car,Tracy Chapman,Tracy Chapman,82,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,Song 5
50,No Flockin',Kodak Black,No Flockin',79,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,Song 5
51,Feel So Close - Radio Edit,Calvin Harris,18 Months,86,https://open.spotify.com/track/1gihuPhrLraKYrJMAEONyc,Song 5
52,Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,88,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf,Song 5
53,Fireflies,Owl City,Ocean Eyes,80,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ,Song 5
54,Faint,Linkin Park,Meteora,85,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU,Song 5
55,I Don't Fuck With You,"Big Sean, E-40",Dark Sky Paradise,76,https://open.spotify.com/track/7FYH5AW3bVfZHJIQpq3UOA,Song 5
56,Freek-A-Leek,Petey Pablo,Still Writing In My Diary: 2nd Entry,73,https://open.spotify.com/track/4MeDnO5yA2Zi6IMlVApRci,Song 5
57,fukumean,Gunna,a Gift & a Curse,82,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS,Song 5
58,ME JALO,"Fuerza Regida, Grupo Frontera",MALA MÍA,91,https://open.spotify.com/track/3D24ErT1MMmUfXWotSj2A2,Song 5
59,Forever Young,Alphaville,Forever Young,84,https://open.spotify.com/track/4S1VYqwfkLit9mKVY3MXoo,Song 5
60,Fortnight (feat. Post Malone),"Taylor Swift, Post Malone",THE TORTURED POETS DEPARTMENT,84,https://open.spotify.com/track/2OzhQlSqBEmt7hmkYxfT6m,Song 5
61,Dreams and Nightmares,Meek Mill,Dreams and Nightmares (Deluxe Edition),73,https://open.spotify.com/track/42zd6DYQ4o4SECmTITrM1U,Song 5
62,Low (feat. T-Pain),"Flo Rida, T-Pain",Mail on Sunday,84,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J,Song 5
63,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",LONG.LIVE.A$AP (Deluxe Version),80,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,Song 5
64,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris, Pharrell Williams, Katy Perry, Big Sean, Funk Wav",Funk Wav Bounces Vol.1,77,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,Song 5
65,Forever,Chris Brown,Forever,82,https://open.spotify.com/track/3NZJlJemX3mzjf56MqC5ML,Song 5
66,ss,Ken Carson,A Great Chaos (Deluxe),81,https://open.spotify.com/track/26QJuQfM8PVAWkIm1JRyqq,Song 5
67,Flex,Cupid,Flex,57,https://open.spotify.com/track/2KHHZzk4tkrlgaQzDAQet8,Song 5
68,Let Down,Radiohead,OK Computer,81,https://open.spotify.com/track/2fuYa3Lx06QQJAm0MjztKr,Song 5
69,fantasmas,HUMBE,fantasmas,75,https://open.spotify.com/track/16OhThzklXn3xI3iNzcIus,Song 5
70,Freestyle,Lil Baby,Too Hard,79,https://open.spotify.com/track/5BbdKBZO0TH0GhfxUfyhL9,Song 5
71,"February 28, 2016",Koe Wetzel,Noise Complaint,67,https://open.spotify.com/track/2WZTzjYMHYmadyQjSZ6Vj4,Song 5
72,Chicken Fried,Zac Brown Band,The Foundation,78,https://open.spotify.com/track/0LQtEJt7x0s6knb6RKdRYc,Song 5
73,forwards beckon rebound,Adrianne Lenker,songs,80,https://open.spotify.com/track/6PBanBy8L1K2Ry4UN186XH,Song 5
74,Tu Boda,"Oscar Maydon, Fuerza Regida",Tu Boda,89,https://open.spotify.com/track/1cOboCuWYI2osTOfolMRS6,Song 5
75,BMF,SZA,SOS Deluxe: LANA,89,https://open.spotify.com/track/3U3hFkMr0Q90pD24EkE3Pr,Song 5
76,Friends,Chase Atlantic,Nostalgia - EP,86,https://open.spotify.com/track/7uDUb37h7Xdhza1eWMkoJv,Song 5
77,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",Some Nights,77,https://open.spotify.com/track/7a86XRg84qjasly9f6bPSD,Song 5
78,Again,Fetty Wap,Fetty Wap (Deluxe),83,https://open.spotify.com/track/3ESSGgWzRf1xvP7G5hHMhB,Song 5
79,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version),84,https://open.spotify.com/track/0Hf4aIJpsN4Os2f0y0VqWl,Song 5
80,Trap Queen,Fetty Wap,Fetty Wap (Deluxe),83,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,Song 5
81,Feel It Still,Portugal. The Man,Woodstock,82,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,Song 5
82,Fireball (feat. John Ryan),"Pitbull, John Ryan",Globalization,81,https://open.spotify.com/track/4Y7XAxTANhu3lmnLAzhWJW,Song 5
83,Fishin' in the Dark,Nitty Gritty Dirt Band,Hold On,76,https://open.spotify.com/track/15jhnquhNS1IZMlM493UBW,Song 5
84,Fix You,Coldplay,X&Y,87,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,Song 5
85,Fuck Tha Police,N.W.A.,Straight Outta Compton,72,https://open.spotify.com/track/5n8Aro6j1bEGIy7Tpo7FV7,Song 5
86,Forever,"Drake, Kanye West, Lil Wayne, Eminem",More Than A Game,66,https://open.spotify.com/track/6HSqyfGnsHYw9MmIpa9zlZ,Song 5
87,Fly Me To The Moon - 2008 Remastered,"Frank Sinatra, Count Basie",Nothing But The Best (2008 Remastered),68,https://open.spotify.com/track/7FXj7Qg3YorUxdrzvrcY25,Song 5
88,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),83,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh,Song 5
89,Fin de Semana,"Oscar Maydon, Junior H",Fin de Semana,81,https://open.spotify.com/track/6TBzRwnX2oYd8aOrOuyK1p,Song 5
90,Firework,Katy Perry,Teenage Dream: The Complete Confection,72,https://open.spotify.com/track/4lCv7b86sLynZbXhfScfm2,Song 5
91,White Ferrari,Frank Ocean,Blonde,87,https://open.spotify.com/track/2LMkwUfqC6S6s6qDVlEuzV,Song 5
92,Free Now,Gracie Abrams,The Secret of Us,70,https://open.spotify.com/track/1aThn8Pk8zRzGGPClZe9Oq,Song 5
93,FXCK UP THE WORLD (feat. Future),"LISA, Future",Alter Ego,84,https://open.spotify.com/track/4rBRRLgdB9DYJhqA9uVcWt,Song 5
94,Friday,Rebecca Black,Friday,51,https://open.spotify.com/track/1KEdF3FNF9bKRCxN3KUMbx,Song 5
95,F2F,SZA,SOS,72,https://open.spotify.com/track/2e2AXpIiJpet5b4qg85Gh6,Song 5
96,30 For 30 (with Kendrick Lamar),"SZA, Kendrick Lamar",SOS Deluxe: LANA,89,https://open.spotify.com/track/3aSWXU6owkZeVhh94XxEWO,Song 5
97,Fantasy,Mariah Carey,Daydream,77,https://open.spotify.com/track/6xkryXuiZU360Lngd4sx13,Song 5
98,Funkytown,Lipps Inc.,Casablanca Records Greatest Hits,65,https://open.spotify.com/track/0KQh7AuuZvpTKWhcJa8Pbr,Song 5
99,Freaky Friday (feat. Chris Brown),"Lil Dicky, Chris Brown",Freaky Friday (feat. Chris Brown),74,https://open.spotify.com/track/6dbSBQXCctYSVryynHXaZ4,Song 5
100,Feliz Cumpleaños Ferxxo,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,82,https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb,Song 5
101,FIELD TRIP,"¥$, Playboi Carti, Don Toliver, Kodak Black",FIELD TRIP,71,https://open.spotify.com/track/3lCb7ZYE3Fvie4JOPqpXfY,Song 5
102,F,Dagames,F,26,https://open.spotify.com/track/7coRSkDCzD6V33zUV6Th24,Song 5
103,f,BOBBY,ROBERT,35,https://open.spotify.com/track/02Nkt660XIvXwZQf9bkwh6,Song 5
104,F,OSUN,OFOSUN,29,https://open.spotify.com/track/53LuFQ608sQuYjWdnc4EoC,Song 5
105,F,Dr. Richard A. Schwartz,The Tuning C.D. (A=440),19,https://open.spotify.com/track/1zHtj2GuZFS2A9b1jqcODb,Song 5
106,f,BOBBY,Sir.Robert,28,https://open.spotify.com/track/3wKhOHqorngx7AhnBj8SY6,Song 5
107,Fix What You Didn't Break,Nate Smith,Fix What You Didn't Break,73,https://open.spotify.com/track/0GJ8peTqHq9pu5Yf2vHjjX,Song 5
108,F,Dead Sullivan,Reason,18,https://open.spotify.com/track/275keYpPKRdTP0J1ctG9Ca,Song 5
109,F,マルセブン,F,12,https://open.spotify.com/track/1FhEdE3xvJTZGTHa4SFf1O,Song 5
110,Free Mind,Tems,For Broken Ears,75,https://open.spotify.com/track/2mzM4Y0Rnx2BDZqRnhQ5Q6,Song 5
111,F,Reggie And The Full Effect,Last Stop: Crappy Town,11,https://open.spotify.com/track/6rtvDzjzbAjGmoSfU4imWV,Song 5
112,F,"Jesse Baez, Teen Flirt",B.A.E.Z,29,https://open.spotify.com/track/0KCXtnhLgIuej4Ogljtshz,Song 5
113,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",Flower Boy,92,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,Song 5
114,F,A Blackbird En Route,A Blackbird Teaches the Alphabet!,8,https://open.spotify.com/track/7tObZuXhtf4LsSQJ9AysYY,Song 5
115,F,Suumhow,5ilth,12,https://open.spotify.com/track/3AqkSI3mWwLkGvRwshWPRP,Song 5
116,frente al mar,Beéle,frente al mar,83,https://open.spotify.com/track/60u6hcpH5Qm1M3xESdNBrB,Song 5
